State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
Michigan,Hubbard Lake,48176,138322430,530031,42.1460248,-83.8499262,1529,1308,772,78,21447,Saline,Washtenaw,84671,65561,65368,1999.14184265
Michigan,Hubbard Lake,48174,5542525,0,42.2597019,-83.3686906,993,748,512,561,31515,Romulus,Wayne,56062,37613,50031,758.026699333
Michigan,Hubbard Lake,48173,9542165,1883634,42.1054371,-83.2010178,953,869,324,359,12700,Rockwood,Wayne,71510,65310,48579,949.223969584
Michigan,Hubbard Lake,48170,6211653,102376,42.3840333,-83.4515677,1227,810,557,295,39963,Plymouth,Wayne,113418,101209,67736,676.418238841
Michigan,Hubbard Lake,48169,30602694,2140691,42.4443155,-83.980535,968,850,323,76,20813,Pinckney,Livingston,101224,97482,79630,185.091113515
Michigan,Hubbard Lake,48167,2628393,42904,42.4303346,-83.4872315,1081,918,727,470,21534,Northville,Wayne,99933,83268,77561,516.167168231
Michigan,Hubbard Lake,48165,14197996,356558,42.4954176,-83.6278758,1448,1273,478,407,6339,New Hudson,Oakland,102106,94854,63607,845.914237365
Michigan,Hubbard Lake,48164,40780415,513086,42.1188627,-83.3805275,1067,992,296,239,9175,New Boston,Wayne,74585,69780,46841,416.501171532
Michigan,Detroit Beach,48162,1611130,99416,41.931078,-83.328277,850,860,131,150,29344,Monroe,Monroe,61073,46756,42766,462.416933951
Michigan,West Monroe,48161,3192819,34270,41.914035,-83.431604,1029,1082,240,335,26470,Monroe,Monroe,71820,66210,47547,551.735670971
Michigan,Hubbard Lake,48160,92609287,284965,42.037254,-83.6053303,1147,1143,78,28,13785,Milan,Monroe,69048,65485,41422,212.68919685
Michigan,Livonia city,48154,92450078,412892,42.397183,-83.372319,1026,979,466,5380,38642,Livonia,Wayne,55720,46867,44063,498.471595393
Michigan,Hubbard Lake,48152,2576762,0,42.4340683,-83.3459836,594,563,330,656,31173,Livonia,Wayne,57563,42775,52514,843.924760244
Michigan,Hubbard Lake,48150,1293739,0,42.3585733,-83.3227459,1170,1166,379,111,27127,Livonia,Wayne,66124,55210,40829,239.824926233
Michigan,Lincoln Park city,48146,15208690,21687,42.243291,-83.181258,817,816,289,3933,38098,Lincoln Park,Wayne,57062,48828,36291,1138.28826796
Michigan,Lambertville,48144,15754828,22379,41.752797,-83.621831,1228,1074,553,475,9952,Lambertville,Monroe,56555,52687,38790,295.152882269
Michigan,Hubbard Lake,48143,15511752,3303910,42.4407411,-83.8535899,888,938,241,53,32,Lakeland,Livingston,95266,77148,65914,632.891732866
Michigan,Hubbard Lake,48141,2154588,0,42.2988426,-83.3347182,730,702,371,848,25366,Inkster,Wayne,36910,26920,33683,1044.60110535
Michigan,Hubbard Lake,48138,10414267,15004769,42.1015453,-83.1604515,1169,991,477,19,10371,Grosse Ile,Wayne,78148,59281,66950,141.792619267
Michigan,Garden City city,48135,15201502,0,42.324387,-83.341213,961,972,367,1827,27665,Garden City,Wayne,53210,47079,36634,946.59816731
Michigan,Flat Rock city,48134,16940630,373318,42.097062,-83.269835,779,744,384,885,21408,Flat Rock,Wayne,71062,62435,52985,216.422336485
Michigan,Hubbard Lake,48133,33477029,953950,41.7789384,-83.5107869,821,782,299,69,5753,Erie,Monroe,59859,43212,45475,247.860692118
Michigan,Dundee,48131,14219788,109577,41.966485,-83.66945,798,778,446,582,6764,Dundee,Monroe,53005,44248,38361,1159.65551365
Michigan,Hubbard Lake,48130,78585443,7238101,42.3825808,-83.9410129,1146,973,561,101,14420,Dexter,Washtenaw,131488,300000,74551,318.576550672
Michigan,Hubbard Lake,48128,1947817,0,42.3196209,-83.2794175,1584,1521,270,26,10682,Dearborn,Wayne,76920,61655,50247,190.588586882
Michigan,Hubbard Lake,48127,1620065,0,42.3155357,-83.2987721,967,898,262,591,36501,Dearborn Heights,Wayne,65509,50201,57537,850.850708586
Michigan,Hubbard Lake,48126,978045,0,42.3546687,-83.1894514,754,724,306,529,47465,Dearborn,Wayne,42917,32654,35007,907.524685279
Michigan,Hubbard Lake,48125,3649575,23345,42.261507,-83.2554555,899,905,238,233,21273,Dearborn Heights,Wayne,49428,41727,41453,590.931731252
Michigan,Hubbard Lake,48124,1609799,0,42.2864656,-83.2610823,1176,1196,277,226,31732,Dearborn,Wayne,56040,51795,35725,887.4002441
Michigan,Hubbard Lake,48122,2526543,98887,42.2863361,-83.1807939,795,681,228,121,10727,Melvindale,Wayne,64512,54180,42268,320.68806366
Michigan,Hubbard Lake,48120,4480538,76843,42.3143412,-83.1525188,677,774,320,299,8274,Dearborn,Wayne,28711,17384,26118,398.319339787
Michigan,Chelsea city,48118,9412341,133352,42.311392,-84.019416,1081,971,372,929,12552,Chelsea,Washtenaw,90445,82587,54475,413.47343951
Michigan,Hubbard Lake,48117,57893575,463873,42.0523047,-83.3425283,857,856,32,25,10124,Carleton,Monroe,69239,62682,52853,231.823136686
Michigan,Brighton city,48116,9072752,459212,42.529705,-83.784545,1079,857,615,1438,26432,Brighton,Livingston,74666,72482,40501,139.687768773
Michigan,Hubbard Lake,48114,3872187,1262936,42.569429,-83.7792848,1354,1125,662,78,19702,Brighton,Livingston,106416,96793,65023,320.274169889
Michigan,Hubbard Lake,48111,3067575,1729743,42.2145466,-83.5129886,891,896,173,1330,42313,Belleville,Wayne,56099,46368,46139,1041.6206775
Michigan,Hubbard Lake,48108,1475590,0,42.2489064,-83.6732012,1412,1406,115,7,26164,Ann Arbor,Washtenaw,80352,300000,66937,169.327658791
Michigan,Hubbard Lake,48105,39339098,806362,42.3276344,-83.6964436,1291,1213,502,505,33905,Ann Arbor,Washtenaw,100497,82603,72670,369.666269066
Michigan,Hubbard Lake,48104,3657478,0,42.2480507,-83.7309221,1155,1063,529,1028,38315,Ann Arbor,Washtenaw,82441,68695,58373,1064.83447133
Michigan,Hubbard Lake,48103,3897152,47610,42.284329,-83.7893781,1251,1392,527,567,53057,Ann Arbor,Washtenaw,82657,72794,54688,810.921029503
Michigan,Hubbard Lake,48101,2276218,39623,42.2340803,-83.2086055,807,742,291,231,28200,Allen Park,Wayne,73111,61239,50667,844.057553681
Michigan,Hubbard Lake,48098,4691132,0,42.6086071,-83.1585727,1135,1007,422,191,19582,Troy,Oakland,98068,81529,65939,586.297950632
Michigan,Hubbard Lake,48094,3626152,4473,42.7238974,-83.0390244,1339,1305,440,587,18028,Washington,Macomb,69022,49701,48254,511.016352661
Michigan,Hubbard Lake,48093,2823388,0,42.5140238,-83.0179856,800,807,162,679,23037,Warren,Macomb,48908,35115,39238,937.854952611
Michigan,Hubbard Lake,48092,2465070,0,42.5128492,-83.0768207,1412,1406,115,9,25680,Warren,Macomb,64624,56135,52032,131.959459268
Michigan,Hubbard Lake,48091,3870899,0,42.4836777,-83.0517171,886,740,308,499,31106,Warren,Macomb,54353,44973,41202,1499.58044754
Michigan,Hubbard Lake,48089,1193994,0,42.4552791,-83.030382,902,886,247,659,31978,Warren,Macomb,33751,22996,30233,842.561422176
Michigan,Hubbard Lake,48088,1239663,0,42.5118291,-82.9780507,807,756,343,486,22255,Warren,Macomb,52004,40298,42784,983.387377931
Michigan,Hubbard Lake,48085,5276934,304517,42.6096635,-83.1141508,0,0,0,0,24660,Troy,Oakland,79769,62403,53885,231.587638598
Michigan,Hubbard Lake,48083,2562138,0,42.556459,-83.0981596,1231,1184,315,433,22507,Troy,Oakland,68977,63378,44928,988.135211958
Michigan,Hubbard Lake,48082,1051695,491511,42.537204,-82.869279,1111,967,351,129,16549,Saint Clair Shores,Macomb,71409,61159,47478,480.939857449
Michigan,Hubbard Lake,48081,826064,232587,42.4998081,-82.8872545,691,680,244,113,20635,Saint Clair Shores,Macomb,57370,44048,46525,518.185041744
Michigan,Hubbard Lake,48080,1519679,1158589,42.472693,-82.8793045,663,640,344,493,22494,Saint Clair Shores,Macomb,62831,56446,43297,732.237078673
Michigan,Lathrup Village city,48076,3886549,0,42.492108,-83.227356,1520,1543,313,70,25386,Southfield,Oakland,96699,85923,68229,320.144441747
Michigan,Hubbard Lake,48075,3026097,0,42.468539,-83.2198221,1063,977,640,256,21790,Southfield,Oakland,72819,64996,49322,713.552523259
Michigan,Hubbard Lake,48074,60422130,365080,42.9454241,-82.5922024,898,864,223,152,9356,Smiths Creek,Saint Clair,56246,46746,36444,959.900815423
Michigan,Royal Oak city,48073,30520220,2761,42.507816,-83.15389,1039,898,502,9214,32798,Royal Oak,Oakland,74888,63603,51017,805.887660172
Michigan,Berkley city,48072,6772544,0,42.498602,-83.185342,1126,1121,373,1176,14970,Berkley,Oakland,65635,48311,54468,319.48591554
Michigan,Hubbard Lake,48071,3821606,0,42.5271965,-83.1011073,735,746,238,1931,29694,Madison Heights,Oakland,33902,24121,38361,1564.38686883
Michigan,Hubbard Lake,48067,803042,0,42.4793886,-83.1178742,1224,1166,365,68,24458,Royal Oak,Oakland,93706,84940,56725,119.056356277
Michigan,Hubbard Lake,48066,1918130,0,42.5131655,-82.9406965,852,893,317,773,47388,Roseville,Macomb,43624,38812,32891,1223.65051166
Michigan,Hubbard Lake,48065,61039025,1016784,42.8489807,-83.0563907,0,0,0,0,10547,Romeo,Macomb,118613,122002,58808,58.02682579
Michigan,Richmond city,48062,7391350,92407,42.810543,-82.752187,857,743,401,595,9373,Richmond,Macomb,58082,43552,50610,1491.47781797
Michigan,Hubbard Lake,48060,1919287,153700,43.0017519,-82.4495181,875,870,183,219,40831,Port Huron,Saint Clair,62871,53757,42820,708.169806477
Michigan,Hubbard Lake,48059,13260713,115877,43.0192663,-82.4875421,847,923,229,96,15123,Fort Gratiot,Saint Clair,73762,60156,47805,447.18067125
Michigan,Hubbard Lake,48054,17050939,3261783,42.76377,-82.4881221,787,811,120,93,7339,East China,Saint Clair,80878,76795,51361,558.900876874
Michigan,Hubbard Lake,48048,24508622,181988,42.7310382,-82.7768148,895,967,310,440,7548,New Haven,Macomb,65697,54519,44489,1216.64575493
Michigan,Hubbard Lake,48047,3103255,2861150,42.655689,-82.7907353,732,688,181,140,39415,New Baltimore,Macomb,83192,78046,52633,534.766479737
Michigan,Hubbard Lake,48045,6649796,241294,42.5842312,-82.8446232,1214,1316,283,34,24604,Harrison Township,Macomb,80649,71651,50765,295.214599611
Michigan,Hubbard Lake,48044,2503541,0,42.6355038,-82.945882,1022,931,341,738,52289,Macomb,Macomb,71864,61350,47768,903.252624836
Michigan,Mount Clemens city,48043,10536593,301671,42.598055,-82.881506,668,603,341,2573,16305,Mount Clemens,Macomb,38733,31978,32339,587.578271138
Michigan,Hubbard Lake,48042,16816159,27851,42.6999591,-82.9450046,1787,1781,160,71,27291,Macomb,Macomb,101570,96392,48558,961.184287187
Michigan,Hubbard Lake,48041,100285936,313124,42.9372573,-82.8095358,910,912,202,61,4561,Memphis,Saint Clair,74963,72089,39945,362.015737562
Michigan,Marysville city,48040,18931470,2558369,42.908613,-82.480401,729,700,314,812,9956,Marysville,Saint Clair,63927,53951,47444,2492.12845483
Michigan,Hubbard Lake,48038,4534396,2401,42.6171412,-82.9490036,1232,1251,437,533,41057,Clinton Township,Macomb,70386,50020,57302,712.075067971
Michigan,Hubbard Lake,48036,5550694,205345,42.579147,-82.936503,1196,661,595,17,20980,Clinton Township,Macomb,85328,75295,56765,736.119763915
Michigan,Hubbard Lake,48035,5102394,87874,42.545111,-82.8847525,703,621,490,794,34788,Clinton Township,Macomb,57334,49331,46171,1302.9732609
Michigan,Hubbard Lake,48034,4327669,14814,42.4770128,-83.3020307,896,891,435,458,12590,Southfield,Oakland,56918,47791,47546,584.938938437
Michigan,Hazel Park city,48030,7297391,0,42.461924,-83.097689,895,919,369,2839,16422,Hazel Park,Oakland,41823,33958,32501,301.997359942
Michigan,Fraser city,48026,10725532,40959,42.537633,-82.946742,739,702,360,1603,14480,Fraser,Macomb,63644,49529,60639,377.04523348
Michigan,Hubbard Lake,48025,2561963,0,42.5244586,-83.2138168,1568,1531,277,150,14543,Franklin,Oakland,105825,99486,64452,540.791090807
Michigan,Hubbard Lake,48023,1449008,11838700,42.6879982,-82.6771846,1009,1110,376,149,5178,Fair Haven,Saint Clair,73147,53475,60448,318.885748743
Michigan,Hubbard Lake,48022,91510625,52251,43.0233961,-82.8024042,1019,936,416,61,2654,Emmett,Saint Clair,70567,64211,48006,488.539375261
Michigan,Hubbard Lake,48021,1950951,0,42.4686004,-82.9414398,985,964,230,703,32353,Eastpointe,Macomb,49388,41378,38749,8187.14034652
Michigan,Clawson city,48017,5696209,0,42.536672,-83.150415,860,843,338,1599,11805,Clawson,Oakland,78852,66831,54770,493.997926835
Michigan,Hubbard Lake,48015,2228466,0,42.4811846,-83.0217377,857,856,32,15,8257,Center Line,Macomb,53546,43185,42057,35449.0653202
Michigan,Birmingham city,48009,12410230,31709,42.544805,-83.216576,1525,1287,814,2123,20107,Birmingham,Oakland,157766,165979,77645,236.775563819
Michigan,Hubbard Lake,48006,169566372,882041,43.1167703,-82.6497383,1068,900,368,14,4007,Avoca,Saint Clair,72520,61585,48868,282.785412246
Michigan,Algonac city,48001,3706472,15379,42.621322,-82.534956,737,707,319,630,11986,Algonac,Saint Clair,68706,62212,48644,761.531177128
Indiana,Berne city,47991,550920659,2173945,40.3098682,-87.4457182,787,801,215,201,1070,West Lebanon,Warren,67251,53311,52997,854.063909962
Indiana,Veedersburg,47987,7030524,0,40.112843,-87.256631,829,823,326,191,4049,Veedersburg,Fountain,57910,54544,36298,206.589482266
Indiana,Berne city,47978,195816378,43091,40.9447381,-87.0435012,631,619,217,427,11793,Rensselaer,Jasper,62755,49319,51727,843.964280814
Indiana,Remington,47977,3360531,0,40.765148,-87.155295,658,672,155,174,2206,Remington,Jasper,73122,66905,41918,288.385357076
Indiana,Fowler,47971,3617620,14348,40.616979,-87.318746,597,585,184,281,1865,Oxford,Benton,53282,45450,32719,315.189791413
Indiana,Berne city,47960,72922751,4959995,40.7651401,-86.7859336,1002,872,254,35,15003,Monticello,White,60923,300000,42722,148.830468523
Indiana,Berne city,47959,159670400,559774,40.8758735,-86.8979137,555,591,159,134,2822,Monon,White,44863,36794,37531,368.587489533
Indiana,Berne city,47951,173589113,0,40.8011594,-87.4536807,737,767,270,329,2252,Kentland,Newton,55609,45386,43992,618.475854817
Indiana,Berne city,47946,398017383,930779,40.9812064,-86.7710195,699,657,433,255,2044,Francesville,Pulaski,54409,43435,46369,847.300134331
Indiana,Berne city,47941,94079336,22116,40.3597441,-86.7547341,915,895,342,203,1300,Dayton,Tippecanoe,83183,73276,55304,712.387869093
Indiana,Crawfordsville city,47933,24039963,0,40.043255,-86.896117,671,645,260,2582,27937,Crawfordsville,Montgomery,44224,32375,37497,1300.92675269
Indiana,Berne city,47932,122813054,1632280,40.1582526,-87.3507488,647,656,178,351,5357,Covington,Fountain,64549,52806,48884,920.35813059
Indiana,Berne city,47928,194007066,1917111,40.0429214,-87.4803633,669,716,196,73,2047,Cayuga,Vermillion,64679,47309,52036,285.655392457
Indiana,Idaville,47926,15114132,0,40.758765,-86.650563,877,867,202,87,1097,Burnettsville,White,84247,300000,57338,254.054227749
Indiana,Berne city,47923,180035770,91819,40.6024751,-86.8794192,706,698,87,19,3494,Brookston,White,82844,73395,44951,258.181969872
Indiana,Berne city,47920,141672400,3038429,40.5292385,-86.7758855,1152,1254,305,72,2414,Battle Ground,Tippecanoe,94781,87238,61715,314.776768361
Indiana,Attica city,47918,4183836,0,40.287618,-87.244872,591,584,244,552,6321,Attica,Fountain,36560,33447,25582,191.260870456
Indiana,Berne city,47909,8332087,0,40.3880211,-86.8462529,786,746,193,2715,39373,Lafayette,Tippecanoe,40634,33844,33973,2498.20427098
Indiana,West Lafayette city,47906,35747443,26777,40.443707,-86.923616,1006,831,486,9212,66972,West Lafayette,Tippecanoe,76780,63964,49886,972.223031795
Indiana,Lafayette city,47905,76330205,0,40.399044,-86.859237,779,756,302,15567,38910,Lafayette,Tippecanoe,63852,53391,40515,573.480625506
Indiana,Berne city,47904,1913192,0,40.4203849,-86.871807,679,640,209,874,16277,Lafayette,Tippecanoe,37622,25386,31172,1030.39003259
Indiana,Berne city,47885,94134213,2591084,39.4565479,-87.4924124,963,991,181,48,9009,West Terre Haute,Vigo,68782,300000,54280,175.32983516
Indiana,Berne city,47882,34985068,1915183,39.1014804,-87.4131266,742,759,355,1025,8430,Sullivan,Sullivan,41393,29992,36687,1714.09658755
Indiana,Rosedale,47874,1022497,0,39.622461,-87.281589,619,643,203,71,3414,Rosedale,Parke,42532,32345,33088,225.360008873
Indiana,Berne city,47872,67008909,529329,39.7581011,-87.265823,613,535,148,35,8890,Rockville,Parke,83268,300000,40845,87.0616282114
Indiana,Berne city,47859,484868358,2332356,39.8736679,-87.1944251,972,968,51,24,1066,Marshall,Parke,50350,41239,35900,199.987304147
Indiana,Berne city,47855,217606931,3356943,39.1990973,-87.3470717,667,684,271,89,546,Hymera,Sullivan,43715,34361,32134,457.744929993
Indiana,Berne city,47842,83154759,879223,39.6982753,-87.4548329,621,613,168,194,10085,Clinton,Vermillion,52525,44957,37295,818.336131305
Indiana,Berne city,47834,19813974,135048,39.5267713,-87.1012761,715,681,293,644,19215,Brazil,Clay,49363,45555,33069,1746.05903584
Indiana,Berne city,47807,1652420,0,39.4575436,-87.3962437,790,809,217,96,13045,Terre Haute,Vigo,36859,28404,26265,186.994366462
Indiana,Berne city,47805,43637063,461147,39.5802462,-87.3557053,739,706,200,312,12852,Terre Haute,Vigo,61807,54771,36515,1024.82490038
Indiana,Berne city,47804,2313072,0,39.4946007,-87.3919828,511,473,295,482,11020,Terre Haute,Vigo,35824,28876,30785,927.696865478
Indiana,Seelyville,47803,2299334,51867,39.493352,-87.266916,656,625,199,133,21102,Terre Haute,Vigo,48356,39998,35272,285.488454439
Indiana,Berne city,47802,59420435,1302024,39.3877004,-87.4572528,741,743,232,1188,34532,Terre Haute,Vigo,67335,49006,58723,1635.07323422
Indiana,Berne city,47720,73961338,723643,38.0438601,-87.6442543,0,0,0,0,17413,Evansville,Vanderburgh,92450,72301,65405,172.121936564
Indiana,Berne city,47715,7892834,267496,38.0065132,-87.5042335,799,664,287,941,27063,Evansville,Vanderburgh,60239,47063,44079,2253.8555201
Indiana,Berne city,47714,876363,0,37.9663666,-87.5357423,750,760,264,112,34107,Evansville,Vanderburgh,36497,300000,27974,314.128487203
Indiana,Berne city,47713,749817,0,37.9605013,-87.5616349,735,616,448,476,11032,Evansville,Vanderburgh,33454,28043,26106,556.774213698
Indiana,Berne city,47712,976097,0,37.972442,-87.6058432,772,645,289,113,26012,Evansville,Vanderburgh,47662,48891,25694,300.383326442
Indiana,Evansville city,47711,122628548,1274315,37.987737,-87.534705,735,703,326,22752,31457,Evansville,Vanderburgh,47350,37745,31990,1086.6905099
Indiana,Berne city,47710,15935154,82402,38.0445904,-87.5790956,804,929,290,159,19527,Evansville,Vanderburgh,34823,24308,28214,802.438242313
Indiana,Berne city,47708,1565134,5765,37.9746239,-87.5732649,832,760,389,197,439,Evansville,Vanderburgh,49827,23022,68821,205.089837922
Indiana,Berne city,47670,8391979,0,38.352569,-87.5811949,689,671,278,900,12352,Princeton,Gibson,49025,41071,36369,1379.29177042
Indiana,Francisco,47649,1283195,10170,38.333551,-87.447425,771,736,158,36,1402,Francisco,Gibson,48294,37452,34379,183.296372976
Indiana,Berne city,47648,235280308,579177,38.2247459,-87.5680904,693,660,304,144,4373,Fort Branch,Gibson,52738,39559,39891,288.991953891
Indiana,Berne city,47634,188472155,852058,37.882031,-87.1602244,700,656,197,160,2382,Richland,Spencer,65330,59411,40982,848.75449145
Indiana,Berne city,47633,254251131,2091997,38.167349,-87.8112469,705,691,298,274,2542,Poseyville,Posey,68402,57576,51866,1313.33301521
Indiana,Berne city,47630,13598771,161661,38.0029285,-87.3791874,1007,837,640,241,34423,Newburgh,Warrick,98226,82708,65834,1205.62816119
Indiana,Mount Vernon city,47620,7326047,130779,37.936987,-87.89586,663,636,294,726,13427,Mount Vernon,Posey,57446,48176,45498,176.62713148
Indiana,Berne city,47619,177193006,2903871,38.1668631,-87.3245268,600,634,376,21,1696,Lynnville,Warrick,71051,62403,45052,117.0906544
Indiana,Berne city,47601,242661983,6285541,38.0175964,-87.2747348,483,369,253,45,13896,Boonville,Warrick,51838,42764,39543,1656.61243068
Indiana,Berne city,47591,2824293,175920,38.6698645,-87.502108,674,648,229,656,26770,Vincennes,Knox,43507,34671,36200,5183.0988126
Indiana,Berne city,47586,19345069,1325549,37.9810526,-86.7624701,528,515,226,475,10932,Tell City,Perry,47724,40234,37256,1216.01672506
Indiana,Shoals,47581,4643058,242280,38.666449,-86.792621,439,497,178,97,3883,Shoals,Martin,62983,54570,42082,191.624596901
Indiana,Berne city,47567,19057034,815933,38.4991503,-87.2843366,568,464,260,115,6021,Petersburg,Pike,52740,39136,40573,324.759459927
Indiana,Berne city,47551,604492089,4260310,38.149551,-86.6276831,0,0,0,0,649,Leopold,Perry,72262,300000,38066,196.721667528
Indiana,Berne city,47546,18431696,332045,38.377342,-86.9314463,607,589,260,679,21009,Jasper,Dubois,56842,49024,43668,1445.08506305
Indiana,Huntingburg city,47542,13108855,550995,38.300925,-86.961909,561,550,222,834,9622,Huntingburg,Dubois,61801,56993,40367,382.447155423
Indiana,Ferdinand,47532,5882526,98585,38.226386,-86.862808,595,609,221,203,4627,Ferdinand,Dubois,51358,44461,32748,364.420942023
Indiana,Odon,47529,2496327,24084,38.842336,-86.988487,844,560,799,267,1042,Elnora,Daviess,60390,48311,53904,156.290810648
Indiana,Berne city,47516,265300302,3315492,38.7962091,-87.4559204,377,333,223,107,1249,Bruceville,Knox,41661,26894,36573,231.991368134
Indiana,Bicknell city,47512,3495351,0,38.774322,-87.307822,560,542,294,362,3981,Bicknell,Knox,63607,300000,32643,24.0652870464
Indiana,Berne city,47501,8259329,7098,38.6670908,-87.1971508,606,577,236,428,17535,Washington,Daviess,49241,41463,41542,911.535583622
Indiana,Berne city,47462,161703752,94906,38.9413108,-86.6063653,712,634,329,402,4871,Springville,Lawrence,65682,55376,50320,1673.6622129
Indiana,Berne city,47455,381551210,821616,39.2823495,-86.931801,0,0,0,0,124,Patricksburg,Owen,50881,48088,22915,209.092164677
Indiana,Berne city,47454,304579847,748982,38.5039899,-86.3763792,724,779,159,38,7688,Paoli,Orange,67867,51094,57597,194.060149002
Indiana,Mitchell city,47446,8484939,13824,38.736046,-86.474163,547,512,262,558,9990,Mitchell,Lawrence,36716,20754,38643,404.748549515
Indiana,Berne city,47441,281893118,1013193,39.0896936,-87.1055532,546,477,244,293,9269,Linton,Greene,70708,64503,47845,1025.34008074
Indiana,Berne city,47432,39265170,79566,38.5587386,-86.6312057,595,614,271,111,4537,French Lick,Orange,37007,26138,38019,402.488737787
Indiana,Berne city,47429,18513521,0,39.2358519,-86.600555,968,896,187,209,7986,Ellettsville,Monroe,65364,56138,36144,562.739777738
Indiana,Bloomfield,47424,3566423,0,39.026261,-86.937289,477,468,237,393,9525,Bloomfield,Greene,57967,44477,43454,398.920192322
Indiana,Berne city,47421,7725194,0,38.8444222,-86.5070567,709,808,246,151,27831,Bedford,Lawrence,55403,44243,34483,349.153289591
Indiana,Berne city,47408,4905841,0,39.1574924,-86.4795843,1136,1125,364,480,24776,Bloomington,Monroe,83944,68897,61228,434.376816708
Indiana,Berne city,47404,1578276,0,39.1771931,-86.529293,995,751,530,253,21026,Bloomington,Monroe,19581,16493,16386,224.390575991
Indiana,Berne city,47403,5296546,13178,39.1462686,-86.5560077,901,883,271,1650,30955,Bloomington,Monroe,47628,38185,39016,1523.79810038
Indiana,Berne city,47401,5046174,0,39.143127,-86.4986111,1107,1063,360,428,41011,Bloomington,Monroe,102832,87160,71486,832.208539302
Indiana,Yorktown,47396,82697773,623418,40.181874,-85.50838,797,713,309,663,7030,Yorktown,Delaware,50503,41348,33414,1469.85091858
Indiana,Berne city,47394,20709216,154653,40.1555833,-84.9626877,600,590,179,265,8470,Winchester,Randolph,29430,19177,27794,358.283764045
Indiana,Union City city,47390,5826882,22410,40.199321,-84.820643,621,563,373,546,5310,Union City,Randolph,39858,33083,32938,1177.35263176
Indiana,Spiceland,47387,1310939,0,39.837382,-85.437765,699,670,217,66,726,Straughn,Henry,48487,38534,36167,216.124790303
Indiana,Berne city,47380,237474483,529379,40.245603,-84.908777,537,603,136,100,2004,Ridgeville,Randolph,63877,56568,55925,221.319357644
Indiana,Berne city,47374,3418561,72833,39.8400072,-84.8939117,670,670,230,717,46875,Richmond,Wayne,32881,25487,26214,1352.68390848
Indiana,Berne city,47373,135362669,85361,40.3439416,-85.1214583,588,578,165,74,2226,Redkey,Jay,58630,54122,38549,283.355876615
Indiana,Berne city,47371,269079299,101104,40.3750423,-84.9101357,524,652,349,39,12226,Portland,Jay,65989,50559,53248,227.156824714
Indiana,Berne city,47362,5625003,184,39.9045027,-85.3742937,748,606,463,702,30243,New Castle,Henry,53870,44124,46040,1338.32748287
Indiana,Berne city,47355,231729004,241989,40.0851494,-84.8777457,878,1053,316,18,2885,Lynn,Randolph,57417,300000,32592,243.158593943
Indiana,Berne city,47351,237184041,537824,39.9546277,-85.4754914,596,590,221,62,471,Kennard,Henry,49625,38005,35780,262.159134303
Indiana,Hartford City city,47348,10037185,53549,40.453659,-85.373184,667,571,470,728,9828,Hartford City,Blackford,53891,40481,44845,1042.17000501
Indiana,Berne city,47346,71503997,127159,39.9137461,-85.1469373,646,605,277,240,4082,Hagerstown,Wayne,59838,51826,46394,829.397185963
Indiana,Berne city,47341,134262429,165745,39.9604441,-84.8776233,714,737,204,108,2283,Fountain City,Wayne,45717,33576,38042,262.294261932
Indiana,Berne city,47334,90848890,357962,40.1026089,-85.5092283,425,424,18,6,3263,Daleville,Delaware,80646,72164,51616,145.191033285
Indiana,Berne city,47331,5131579,0,39.6465782,-85.1427023,773,779,116,84,23429,Connersville,Fayette,66923,57807,42809,267.456423941
Indiana,Centerville,47330,7679774,59259,39.826194,-84.987068,784,840,340,241,5755,Centerville,Wayne,53080,43821,36804,346.820902102
Indiana,Berne city,47327,48707595,881542,39.7987633,-85.1735015,536,485,214,63,4597,Cambridge City,Wayne,43209,35831,35056,219.393914412
Indiana,Berne city,47305,2366530,83808,40.1961705,-85.3811169,554,531,249,310,4106,Muncie,Delaware,30409,15648,32554,308.615656257
Indiana,Berne city,47304,5709843,55672,40.1794879,-85.4234599,656,613,219,660,30516,Muncie,Delaware,33425,25984,29877,1520.61944644
Indiana,Berne city,47303,76915786,193918,40.2699509,-85.3889265,725,724,18,14,25365,Muncie,Delaware,85028,76337,48220,175.42082011
Indiana,Berne city,47302,3453874,106937,40.1848521,-85.3554957,687,655,208,561,27592,Muncie,Delaware,34293,26838,26850,1111.66355705
Indiana,Seymour city,47274,30974786,12100,38.947516,-85.891285,736,736,285,2577,28770,Seymour,Jackson,43705,32183,44428,673.469132719
Indiana,North Vernon city,47265,20257823,26165,39.014661,-85.629937,615,562,261,1132,20911,North Vernon,Jennings,46073,40390,33204,739.477451976
Indiana,Berne city,47250,310623690,472852,38.8315771,-85.4907829,805,694,342,329,21944,Madison,Jefferson,57461,48626,40428,1557.2160585
Indiana,Berne city,47246,166413700,378253,39.3004477,-85.7897818,836,797,202,420,4342,Hope,Bartholomew,59955,52240,41779,1271.71315561
Indiana,Berne city,47240,191218697,139693,39.1911415,-85.5826809,621,629,262,184,20832,Greensburg,Decatur,47740,43517,31057,469.284227978
Indiana,Berne city,47220,516535987,3850761,38.971135,-86.1299949,690,650,214,242,5652,Brownstown,Jackson,62683,50128,42587,1239.92691671
Indiana,Columbus city,47201,71528451,1011816,39.20894,-85.918096,853,832,393,6607,41662,Columbus,Bartholomew,70164,57088,56045,10311.8430363
